1, 33
2, 270
3, 758
4, 2059
5, 3239
6, 5797
7, 7061
8, 10203
9, 10757
10, 14081
11, 13994
12, 16758
13, 16134
14, 18325
15, 17543
16, 19257
17, 18046
18, 19560
19, 18143
20, 19227
21, 18138
22, 19023
23, 17758
24, 18261
25, 17251
26, 17488
27, 16624
28, 16711
29, 15946
30, 16152
31, 15179
32, 15222
33, 14416
34, 14199
35, 13696
36, 13853
37, 13113
38, 12854
39, 12204
40, 12399
41, 11846
42, 11581
43, 11448
44, 11174
45, 10565
46, 10395
47, 10080
48, 9941
49, 9519
50, 9333
51, 9191
52, 8981
53, 8590
54, 8336
55, 8271
56, 7949
57, 7791
58, 7665
59, 7356
60, 7269
61, 7085
62, 6826
63, 6606
64, 6671
65, 6254
66, 6163
67, 5885
68, 5786
69, 5610
70, 5471
71, 5378
72, 5319
73, 5112
74, 5059
75, 4907
76, 4757
77, 4609
78, 4466
79, 4388
80, 4312
81, 4232
82, 4132
83, 3870
84, 3821
85, 3659
86, 3624
87, 3528
88, 3466
89, 3442
90, 3222
91, 3231
92, 3111
93, 3055
94, 2824
95, 2808
96, 2820
97, 2772
98, 2651
99, 2561
100, 2592
101, 2408
102, 2378
103, 2330
104, 2275
105, 2189
106, 2172
107, 2149
108, 2040
109, 1977
110, 1934
111, 1807
112, 1775
113, 1754
114, 1815
115, 1700
116, 1713
117, 1599
118, 1587
119, 1498
120, 1568
121, 1418
122, 1369
123, 1357
124, 1351
125, 1235
126, 1278
127, 1314
128, 1198
129, 1170
130, 1132
131, 1092
132, 1063
133, 1063
134, 1006
135, 978
136, 1018
137, 927
138, 903
139, 934
140, 859
141, 874
142, 832
143, 816
144, 798
145, 816
146, 774
147, 718
148, 718
149, 696
150, 654
151, 703
152, 645
153, 636
154, 625
155, 606
156, 611
157, 585
158, 538
159, 585
160, 509
161, 501
162, 458
163, 501
164, 461
165, 427
166, 477
167, 411
168, 458
169, 420
170, 424
171, 387
172, 361
173, 386
174, 369
175, 364
176, 324
177, 356
178, 343
179, 344
180, 302
181, 290
182, 290
183, 290
184, 265
185, 256
186, 255
187, 270
188, 265
189, 248
190, 225
191, 238
192, 234
193, 233
194, 235
195, 199
196, 220
197, 194
198, 221
199, 181
200, 166
201, 170
202, 184
203, 179
204, 154
205, 163
206, 146
207, 146
208, 156
209, 142
210, 144
211, 150
212, 134
213, 137
214, 108
215, 106
216, 140
217, 118
218, 116
219, 108
220, 104
221, 101
222, 112
223, 103
224, 115
225, 95
226, 75
227, 73
228, 77
229, 97
230, 77
231, 79
232, 84
233, 78
234, 73
235, 68
236, 63
237, 60
238, 80
239, 71
240, 60
241, 82
242, 73
243, 62
244, 67
245, 66
246, 46
247, 52
248, 56
249, 47
250, 51
251, 47
252, 51
253, 45
254, 36
255, 54
256, 41
257, 34
258, 52
259, 43
260, 36
261, 36
262, 51
263, 36
264, 35
265, 29
266, 31
267, 30
268, 28
269, 19
270, 28
271, 26
272, 24
273, 34
274, 26
275, 33
276, 28
277, 34
278, 25
279, 15
280, 29
281, 20
282, 22
283, 22
284, 24
285, 32
286, 18
287, 20
288, 19
289, 12
290, 15
291, 25
292, 19
293, 16
294, 14
295, 17
296, 14
297, 13
298, 12
299, 17
300, 17
301, 12
302, 16
303, 13
304, 12
305, 18
306, 13
307, 9
308, 12
309, 9
310, 22
311, 16
312, 9
313, 10
314, 9
315, 6
316, 8
317, 7
318, 7
319, 11
320, 7
321, 10
322, 7
323, 6
324, 9
325, 6
326, 5
327, 11
328, 7
329, 7
330, 9
331, 3
332, 5
333, 3
334, 6
335, 6
336, 3
337, 6
338, 2
339, 2
340, 7
341, 2
342, 9
343, 4
345, 3
346, 5
347, 5
348, 1
349, 3
350, 5
351, 4
352, 3
353, 6
354, 5
355, 4
356, 8
357, 7
358, 1
359, 3
360, 2
361, 3
362, 4
363, 2
364, 3
365, 4
367, 2
368, 1
370, 1
372, 1
374, 2
375, 4
376, 2
377, 3
378, 1
379, 2
380, 3
382, 3
384, 3
388, 1
390, 1
391, 4
393, 2
394, 1
395, 3
396, 1
397, 2
398, 1
399, 2
400, 1
402, 1
403, 2
404, 2
405, 1
408, 1
409, 1
410, 1
414, 1
415, 1
416, 1
417, 1
422, 2
423, 1
425, 1
428, 1
430, 1
432, 1
435, 1
437, 1
439, 1
445, 2
447, 2
450, 1
452, 1
456, 1
460, 1
476, 1
480, 1
486, 1
498, 1
503, 1
511, 1
526, 1
531, 1
567, 1
