type,name,affiliation,email,date
A:,"Aberizk, Katrina","Department of Psychology, Emory University, Atlanta, United States",,12/19/2020
A:,"Aburn, Matthew J.","QIMR Berghofer Medical Research Institute, Brisbane, Australia",,10/15/2019
A:,"Aczél, Balázs","Eötvös Loránd Tudományegyetem, Budapest, Hungary",,11/09/2021
A:,"Adcock, R. Alison","Department of Psychiatry and Behavioral Sciences, Duke University, Durham, United States",,05/20/2020
A:,"Adebimpe, Azeez","Department of Psychiatry, University of Pennsylvania, Philadelphia, United States",,06/01/2022
A:,"Adolphs, Ralph","California Institute of Technology, Pasadena, United States",,08/05/2020
A:,"Afyouni, Soroosh","Nuffield Department of Medicine, Oxford, United Kingdom",,08/01/2021
A:,"Albers, Casper J.","Department of Psychometrics and Statistics, Rijksuniversiteit Groningen, Groningen, Netherlands",,11/09/2021
A:,"Alexander-Bloch, Aaron F.","Department of Psychiatry, University of Pennsylvania, Philadelphia, United States",,12/01/2021
A:,"Allen, Christopher P.G.","College of Biomedical and Life Sciences, Cardiff, United Kingdom",,04/01/2020
A:,"Alonso-Ortiz, Eva","NeuroPoly Lab, Polytechnique Montréal, Montreal, Canada",,08/01/2021
A:,"Amlien, Inge K.","Center for Lifespan Changes in Brain and Cognition, Universitetet i Oslo, Oslo, Norway",,06/08/2020
A:,"Ando, Ayaka","Clinic of Child and Adolescent Psychiatry, Universitätsklinikum Heidelberg, Heidelberg, Germany",,04/01/2020
A:,"Andreassen, Ole Andreas","KG Jebsen Centre for Neurodevelopmental Disorders, Oslo Universitetssykehus, Oslo, Norway",,05/25/2021
A:,"Apostolova, Liana G.","Indiana University-Purdue University Indianapolis, Indianapolis, United States",,06/01/2022
A:,"Appelhoff, Stefan","Max Planck Institute for Human Development, Berlin, Germany",,08/01/2021
A:,"Appleby, Brian Stephen","National Prion Disease Pathology Surveillance Center, Cleveland, United States",,06/01/2022
A:,"Arbuckle, Spencer A.","Brain and Mind Institute, Western University, London, Canada",,01/01/2021
A:,"Arnatkevic̆iūtė, Aurina","Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",,08/01/2021
A:,"Aron, Adam R.","Department of Psychology, San Diego, United States",,04/01/2020
A:,"Ascoli, Giorgio A.","Structures, George Mason University, Fairfax, United States",,01/21/2022
A:,"Atay, Selim Melvin","Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",,08/01/2021
